run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220618-16:32:24-37596,runattr,,,configname,General,,
General-0-20220618-16:32:24-37596,runattr,,,datetime,20220618-16:32:24,,
General-0-20220618-16:32:24-37596,runattr,,,datetimef,20220618-163224,,
General-0-20220618-16:32:24-37596,runattr,,,experiment,General,,
General-0-20220618-16:32:24-37596,runattr,,,inifile,omnetpp.ini,,
General-0-20220618-16:32:24-37596,runattr,,,iterationvars,,,
General-0-20220618-16:32:24-37596,runattr,,,iterationvarsd,,,
General-0-20220618-16:32:24-37596,runattr,,,iterationvarsf,,,
General-0-20220618-16:32:24-37596,runattr,,,measurement,,,
General-0-20220618-16:32:24-37596,runattr,,,network,Network,,
General-0-20220618-16:32:24-37596,runattr,,,processid,37596,,
General-0-20220618-16:32:24-37596,runattr,,,repetition,0,,
General-0-20220618-16:32:24-37596,runattr,,,replication,#0,,
General-0-20220618-16:32:24-37596,runattr,,,resultdir,results,,
General-0-20220618-16:32:24-37596,runattr,,,runnumber,0,,
General-0-20220618-16:32:24-37596,runattr,,,seedset,0,,
General-0-20220618-16:32:24-37596,config,,,network,Network,,
General-0-20220618-16:32:24-37596,config,,,sim-time-limit,200s,,
General-0-20220618-16:32:24-37596,config,,,"Network.node[{0,1,2,3,4,6,7,8}].app.interArrivalTime",exponential(0.5),,
General-0-20220618-16:32:24-37596,config,,,"Network.node[{0,1,2,3,4,6,7,8}].app.packetByteSize",125000,,
General-0-20220618-16:32:24-37596,config,,,"Network.node[{0,1,2,3,4,6,7,8}].app.destination",5,,
